Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Malta,MLT,1953,64.8,1779,Europe,311425,
Malta,MLT,1954,63.7,1844,Europe,317769,
Malta,MLT,1955,66,1930,Europe,323606,
Malta,MLT,1956,65.4,2150,Europe,328722,
Malta,MLT,1957,65.2,2144,Europe,332607,
Malta,MLT,1958,67.7,2255,Europe,335356,
Malta,MLT,1959,67.1,2278,Europe,336972,
Malta,MLT,1960,68.3,2383,Europe,337632,
Malta,MLT,1961,68.1,2361,Europe,337127,
Malta,MLT,1962,68.5,2260,Europe,335463,
Malta,MLT,1963,67.9,2263,Europe,332905,
Malta,MLT,1964,68.9,2343,Europe,329771,
Malta,MLT,1965,68.5,2539,Europe,326409,
Malta,MLT,1966,68.7,2828,Europe,322993,
Malta,MLT,1967,69.1,3014,Europe,320158,
Malta,MLT,1968,69.7,3309,Europe,318065,
Malta,MLT,1969,68.9,3483,Europe,316463,
Malta,MLT,1970,69.1,3889,Europe,315425,
Malta,MLT,1971,69.3,3987,Europe,315103,
Malta,MLT,1972,70.8,4299,Europe,315384,
Malta,MLT,1973,70.6,4442,Europe,316204,
Malta,MLT,1974,71.6,4863,Europe,317621,
Malta,MLT,1975,71.6,5738,Europe,319626,
Malta,MLT,1976,71.5,6684,Europe,322015,
Malta,MLT,1977,71.8,7438,Europe,324653,
Malta,MLT,1978,71.9,8080,Europe,327482,
Malta,MLT,1979,72,8745,Europe,330476,
Malta,MLT,1980,72.1,8920,Europe,333593,
Malta,MLT,1981,72.6,9224,Europe,336625,
Malta,MLT,1982,70.9,9526,Europe,339676,
Malta,MLT,1983,72.6,9586,Europe,342891,
Malta,MLT,1984,73,9797,Europe,346094,
Malta,MLT,1985,73.1,10176,Europe,349122,
Malta,MLT,1986,73.7,10584,Europe,352095,
Malta,MLT,1987,74.6,10943,Europe,355177,
Malta,MLT,1988,74.8,11765,Europe,358450,
Malta,MLT,1989,75.4,12607,Europe,361913,
Malta,MLT,1990,76,13259,Europe,365396,
Malta,MLT,1991,75.5,13834.927,Europe,368676,
Malta,MLT,1992,75.4,14341.302,Europe,371892,
Malta,MLT,1993,76.7,14840.319,Europe,375257,
Malta,MLT,1994,76.6,15539.06,Europe,378568,
Malta,MLT,1995,77.1,16417.174,Europe,381860,
Malta,MLT,1996,76.2,16932.047,Europe,385271,
Malta,MLT,1997,77.3,17694.79,Europe,388843,
Malta,MLT,1998,77.7,18488.666,Europe,392487,
Malta,MLT,1999,77.9,19254.365,Europe,395993,
Malta,MLT,2000,77.6,20434.549,Europe,399212,
Malta,MLT,2001,79,20413.05,Europe,402163,
Malta,MLT,2002,78.5,20873.984,Europe,404708,
Malta,MLT,2003,78.8,21273.135,Europe,406926,
Malta,MLT,2004,79.2,21233.002,Europe,408805,
Malta,MLT,2005,79.6,21905.215,Europe,410217,
Malta,MLT,2006,79.8,22233.717,Europe,411204,
Malta,MLT,2007,80.1,23048.264,Europe,412091,
Malta,MLT,2008,80.1,23674.594,Europe,413407,
Malta,MLT,2009,80.7,22927.654,Europe,415509,
Malta,MLT,2010,81.8,23632.625,Europe,418758,
Malta,MLT,2011,81.1,23871,Europe,423577,
Malta,MLT,2012,81.4,24301,Europe,429912,
Malta,MLT,2013,82,25162,Europe,437531,
Malta,MLT,2014,82.7,26998,Europe,446449,
Malta,MLT,2015,83,28700,Europe,456585,Europe
Malta,MLT,2016,83.1,29817,Europe,467717,
Malta,MLT,2017,83.6,30901.93,Europe,479507,
Malta,MLT,2018,83.3,32028.912,Europe,491590,
Malta,MLT,2019,83.2,,Europe,503646,
Malta,MLT,2020,83.4,,Europe,515364,
Malta,MLT,2021,83.8,,Europe,526751,
Malta,MLT,-10000,,,Europe,0,
Malta,MLT,-9000,,,Europe,0,
Malta,MLT,-8000,,,Europe,0,
Malta,MLT,-7000,,,Europe,2,
Malta,MLT,-6000,,,Europe,5,
Malta,MLT,-5000,,,Europe,12,
Malta,MLT,-4000,,,Europe,30,
Malta,MLT,-3000,,,Europe,74,
Malta,MLT,-2000,,,Europe,182,
Malta,MLT,-1000,,,Europe,442,
Malta,MLT,0,,,Europe,1073,
Malta,MLT,100,,,Europe,1342,
Malta,MLT,200,,,Europe,1677,
Malta,MLT,300,,,Europe,2097,
Malta,MLT,400,,,Europe,2621,
Malta,MLT,500,,,Europe,3276,
Malta,MLT,600,,,Europe,4096,
Malta,MLT,700,,,Europe,5120,
Malta,MLT,800,,,Europe,6400,
Malta,MLT,900,,,Europe,8000,
Malta,MLT,1000,,,Europe,9999,
Malta,MLT,1100,,,Europe,9999,
Malta,MLT,1200,,,Europe,9999,
Malta,MLT,1300,,,Europe,20000,
Malta,MLT,1400,,,Europe,9999,
Malta,MLT,1500,,,Europe,20000,
Malta,MLT,1600,,,Europe,40000,
Malta,MLT,1700,,,Europe,70000,
Malta,MLT,1710,,,Europe,72000,
Malta,MLT,1720,,,Europe,74000,
Malta,MLT,1730,,,Europe,76000,
Malta,MLT,1740,,,Europe,78000,
Malta,MLT,1750,,,Europe,80000,
Malta,MLT,1760,,,Europe,84000,
Malta,MLT,1770,,,Europe,88000,
Malta,MLT,1780,,,Europe,92000,
Malta,MLT,1790,,,Europe,96000,
Malta,MLT,1800,,,Europe,134072,
Malta,MLT,1801,,,Europe,134072,
Malta,MLT,1802,,,Europe,134072,
Malta,MLT,1803,,,Europe,134072,
Malta,MLT,1804,,,Europe,134072,
Malta,MLT,1805,,,Europe,134072,
Malta,MLT,1806,,,Europe,134072,
Malta,MLT,1807,,,Europe,134072,
Malta,MLT,1808,,,Europe,134072,
Malta,MLT,1809,,,Europe,134072,
Malta,MLT,1810,,,Europe,134072,
Malta,MLT,1811,,,Europe,134072,
Malta,MLT,1812,,,Europe,134072,
Malta,MLT,1813,,,Europe,134072,
Malta,MLT,1814,,,Europe,134072,
Malta,MLT,1815,,,Europe,134072,
Malta,MLT,1816,,,Europe,134072,
Malta,MLT,1817,,,Europe,134072,
Malta,MLT,1818,,,Europe,134072,
Malta,MLT,1819,,,Europe,134232,
Malta,MLT,1820,,,Europe,134553,
Malta,MLT,1821,,,Europe,135036,
Malta,MLT,1822,,,Europe,135681,
Malta,MLT,1823,,,Europe,136491,
Malta,MLT,1824,,,Europe,137305,
Malta,MLT,1825,,,Europe,138124,
Malta,MLT,1826,,,Europe,138948,
Malta,MLT,1827,,,Europe,139777,
Malta,MLT,1828,,,Europe,140611,
Malta,MLT,1829,,,Europe,141450,
Malta,MLT,1830,,,Europe,142294,
Malta,MLT,1831,,,Europe,143143,
Malta,MLT,1832,,,Europe,143997,
Malta,MLT,1833,,,Europe,144856,
Malta,MLT,1834,,,Europe,145720,
Malta,MLT,1835,,,Europe,146590,
Malta,MLT,1836,,,Europe,147464,
Malta,MLT,1837,,,Europe,148344,
Malta,MLT,1838,,,Europe,149229,
Malta,MLT,1839,,,Europe,150119,
Malta,MLT,1840,,,Europe,151015,
Malta,MLT,1841,,,Europe,151916,
Malta,MLT,1842,,,Europe,152822,
Malta,MLT,1843,,,Europe,153734,
Malta,MLT,1844,,,Europe,154651,
Malta,MLT,1845,,,Europe,155574,
Malta,MLT,1846,,,Europe,156502,
Malta,MLT,1847,,,Europe,157436,
Malta,MLT,1848,,,Europe,158375,
Malta,MLT,1849,,,Europe,159320,
Malta,MLT,1850,,,Europe,160270,
Malta,MLT,1851,,,Europe,161084,
Malta,MLT,1852,,,Europe,161901,
Malta,MLT,1853,,,Europe,162723,
Malta,MLT,1854,,,Europe,163548,
Malta,MLT,1855,,,Europe,164378,
Malta,MLT,1856,,,Europe,165211,
Malta,MLT,1857,,,Europe,166049,
Malta,MLT,1858,,,Europe,166891,
Malta,MLT,1859,,,Europe,167737,
Malta,MLT,1860,,,Europe,168587,
Malta,MLT,1861,,,Europe,169442,
Malta,MLT,1862,,,Europe,170300,
Malta,MLT,1863,,,Europe,171163,
Malta,MLT,1864,,,Europe,172030,
Malta,MLT,1865,,,Europe,172901,
Malta,MLT,1866,,,Europe,173777,
Malta,MLT,1867,,,Europe,174656,
Malta,MLT,1868,,,Europe,175541,
Malta,MLT,1869,,,Europe,176429,
Malta,MLT,1870,,,Europe,177322,
Malta,MLT,1871,,,Europe,178219,
Malta,MLT,1872,,,Europe,179121,
Malta,MLT,1873,,,Europe,180027,
Malta,MLT,1874,,,Europe,180937,
Malta,MLT,1875,,,Europe,181852,
Malta,MLT,1876,,,Europe,182771,
Malta,MLT,1877,,,Europe,183695,
Malta,MLT,1878,,,Europe,184623,
Malta,MLT,1879,,,Europe,185556,
Malta,MLT,1880,,,Europe,186494,
Malta,MLT,1881,,,Europe,187436,
Malta,MLT,1882,,,Europe,188383,
Malta,MLT,1883,,,Europe,189334,
Malta,MLT,1884,,,Europe,190290,
Malta,MLT,1885,,,Europe,191250,
Malta,MLT,1886,,,Europe,192216,
Malta,MLT,1887,,,Europe,193186,
Malta,MLT,1888,,,Europe,194160,
Malta,MLT,1889,,,Europe,195140,
Malta,MLT,1890,,,Europe,196124,
Malta,MLT,1891,,,Europe,197113,
Malta,MLT,1892,,,Europe,198107,
Malta,MLT,1893,,,Europe,199106,
Malta,MLT,1894,,,Europe,200109,
Malta,MLT,1895,,,Europe,201118,
Malta,MLT,1896,,,Europe,202131,
Malta,MLT,1897,,,Europe,203149,
Malta,MLT,1898,,,Europe,204173,
Malta,MLT,1899,,,Europe,205201,
Malta,MLT,1900,,,Europe,206234,
Malta,MLT,1901,,,Europe,207272,
Malta,MLT,1902,,,Europe,208316,
Malta,MLT,1903,,,Europe,209364,
Malta,MLT,1904,,,Europe,210418,
Malta,MLT,1905,,,Europe,211476,
Malta,MLT,1906,,,Europe,212540,
Malta,MLT,1907,,,Europe,213609,
Malta,MLT,1908,,,Europe,214683,
Malta,MLT,1909,,,Europe,215427,
Malta,MLT,1910,,,Europe,215840,
Malta,MLT,1911,,,Europe,215922,
Malta,MLT,1912,,,Europe,215673,
Malta,MLT,1913,,,Europe,215092,
Malta,MLT,1914,,,Europe,214512,
Malta,MLT,1915,,,Europe,213933,
Malta,MLT,1916,,,Europe,213356,
Malta,MLT,1917,,,Europe,212780,
Malta,MLT,1918,,,Europe,212406,
Malta,MLT,1919,,,Europe,212398,
Malta,MLT,1920,,,Europe,212759,
Malta,MLT,1921,,,Europe,213491,
Malta,MLT,1922,,,Europe,214596,
Malta,MLT,1923,,,Europe,216075,
Malta,MLT,1924,,,Europe,217565,
Malta,MLT,1925,,,Europe,219064,
Malta,MLT,1926,,,Europe,220574,
Malta,MLT,1927,,,Europe,222095,
Malta,MLT,1928,,,Europe,223626,
Malta,MLT,1929,,,Europe,225373,
Malta,MLT,1930,,,Europe,227340,
Malta,MLT,1931,,,Europe,229531,
Malta,MLT,1932,,,Europe,231950,
Malta,MLT,1933,,,Europe,234600,
Malta,MLT,1934,,,Europe,237281,
Malta,MLT,1935,,,Europe,239993,
Malta,MLT,1936,,,Europe,242735,
Malta,MLT,1937,,,Europe,245509,
Malta,MLT,1938,,,Europe,248314,
Malta,MLT,1939,,,Europe,251311,
Malta,MLT,1940,,,Europe,254503,
Malta,MLT,1941,,,Europe,257894,
Malta,MLT,1942,,,Europe,261491,
Malta,MLT,1943,,,Europe,265297,
Malta,MLT,1944,,,Europe,269158,
Malta,MLT,1945,,,Europe,273075,
Malta,MLT,1946,,,Europe,277050,
Malta,MLT,1947,,,Europe,281082,
Malta,MLT,1948,,,Europe,285173,
Malta,MLT,1949,,,Europe,288773,
Marshall Islands,MHL,1950,52.1,,Oceania,13085,
Marshall Islands,MHL,1951,52.2,,Oceania,13334,
Marshall Islands,MHL,1952,52.3,,Oceania,13563,
Marshall Islands,MHL,1953,52.5,,Oceania,13774,
Marshall Islands,MHL,1954,52.8,,Oceania,13940,
Marshall Islands,MHL,1955,52.8,,Oceania,14087,
Marshall Islands,MHL,1956,52.9,,Oceania,14222,
Marshall Islands,MHL,1957,52.9,,Oceania,14352,
Marshall Islands,MHL,1958,53,,Oceania,14559,
Marshall Islands,MHL,1959,53.2,,Oceania,14927,
Marshall Islands,MHL,1960,53.8,,Oceania,15393,
Marshall Islands,MHL,1961,54.3,,Oceania,15890,
Marshall Islands,MHL,1962,54.9,,Oceania,16409,
Marshall Islands,MHL,1963,55.5,,Oceania,16969,
Marshall Islands,MHL,1964,56,,Oceania,17558,
Marshall Islands,MHL,1965,56.6,,Oceania,18178,
Marshall Islands,MHL,1966,57.1,,Oceania,18817,
Marshall Islands,MHL,1967,57.5,,Oceania,19688,
Marshall Islands,MHL,1968,57.9,,Oceania,21023,
Marshall Islands,MHL,1969,58.2,,Oceania,22644,
Marshall Islands,MHL,1970,58.5,,Oceania,23992,
Marshall Islands,MHL,1971,58.9,,Oceania,24704,
Marshall Islands,MHL,1972,59.4,,Oceania,25107,
Marshall Islands,MHL,1973,59.7,,Oceania,25544,
Marshall Islands,MHL,1974,60.1,,Oceania,26199,
Marshall Islands,MHL,1975,60.3,,Oceania,27066,
Marshall Islands,MHL,1976,60.5,,Oceania,27984,
Marshall Islands,MHL,1977,60.6,,Oceania,28933,
Marshall Islands,MHL,1978,60.7,,Oceania,29916,
Marshall Islands,MHL,1979,60.9,,Oceania,30920,
Marshall Islands,MHL,1980,61,,Oceania,32008,
Marshall Islands,MHL,1981,61.2,,Oceania,33237,
Marshall Islands,MHL,1982,61.4,,Oceania,34593,
Marshall Islands,MHL,1983,61.7,,Oceania,35998,
Marshall Islands,MHL,1984,61.9,,Oceania,37454,
Marshall Islands,MHL,1985,62.1,,Oceania,38983,
Marshall Islands,MHL,1986,62.2,,Oceania,40549,
Marshall Islands,MHL,1987,62.1,,Oceania,42141,
Marshall Islands,MHL,1988,62.2,,Oceania,43712,
Marshall Islands,MHL,1989,62.2,,Oceania,45008,
Marshall Islands,MHL,1990,62.2,,Oceania,46069,
Marshall Islands,MHL,1991,62.3,,Oceania,47079,
Marshall Islands,MHL,1992,62.4,,Oceania,48032,
Marshall Islands,MHL,1993,62.5,,Oceania,48961,
Marshall Islands,MHL,1994,62.6,,Oceania,49859,
Marshall Islands,MHL,1995,62.8,,Oceania,50723,
Marshall Islands,MHL,1996,63,,Oceania,51556,
Marshall Islands,MHL,1997,63.2,,Oceania,52376,
Marshall Islands,MHL,1998,63.4,,Oceania,53186,
Marshall Islands,MHL,1999,63.5,,Oceania,53852,
Marshall Islands,MHL,2000,63.3,,Oceania,54243,
Marshall Islands,MHL,2001,63.6,,Oceania,54430,
Marshall Islands,MHL,2002,63.7,,Oceania,54511,
Marshall Islands,MHL,2003,63.7,,Oceania,54517,
Marshall Islands,MHL,2004,63.7,,Oceania,54452,
Marshall Islands,MHL,2005,63.6,,Oceania,54356,
Marshall Islands,MHL,2006,63.5,,Oceania,54224,
Marshall Islands,MHL,2007,63.4,,Oceania,54061,
Marshall Islands,MHL,2008,63.2,,Oceania,53833,
Marshall Islands,MHL,2009,63.2,,Oceania,53616,
Marshall Islands,MHL,2010,63.2,,Oceania,53431,
Marshall Islands,MHL,2011,63.3,,Oceania,52991,
Marshall Islands,MHL,2012,63.4,,Oceania,52223,
Marshall Islands,MHL,2013,63.5,,Oceania,51372,
Marshall Islands,MHL,2014,63.6,,Oceania,50440,
Marshall Islands,MHL,2015,63.8,,Oceania,49426,Oceania
Marshall Islands,MHL,2016,64.1,,Oceania,48354,
Marshall Islands,MHL,2017,64.3,,Oceania,47204,
Marshall Islands,MHL,2018,64.5,,Oceania,46012,
Marshall Islands,MHL,2019,64.7,,Oceania,44750,
Marshall Islands,MHL,2020,65,,Oceania,43437,
Marshall Islands,MHL,2021,65.3,,Oceania,42074,
Marshall Islands,MHL,1800,,,Oceania,5828,
Marshall Islands,MHL,1801,,,Oceania,5828,
Marshall Islands,MHL,1802,,,Oceania,5828,
Marshall Islands,MHL,1803,,,Oceania,5828,
Marshall Islands,MHL,1804,,,Oceania,5828,
Marshall Islands,MHL,1805,,,Oceania,5828,
Marshall Islands,MHL,1806,,,Oceania,5828,
Marshall Islands,MHL,1807,,,Oceania,5828,
Marshall Islands,MHL,1808,,,Oceania,5828,
Marshall Islands,MHL,1809,,,Oceania,5828,
Marshall Islands,MHL,1810,,,Oceania,5828,
Marshall Islands,MHL,1811,,,Oceania,5828,
Marshall Islands,MHL,1812,,,Oceania,5828,
Marshall Islands,MHL,1813,,,Oceania,5828,
Marshall Islands,MHL,1814,,,Oceania,5828,
Marshall Islands,MHL,1815,,,Oceania,5828,
Marshall Islands,MHL,1816,,,Oceania,5828,
Marshall Islands,MHL,1817,,,Oceania,5828,
Marshall Islands,MHL,1818,,,Oceania,5828,
Marshall Islands,MHL,1819,,,Oceania,5855,
Marshall Islands,MHL,1820,,,Oceania,5910,
Marshall Islands,MHL,1821,,,Oceania,5993,
Marshall Islands,MHL,1822,,,Oceania,6105,
Marshall Islands,MHL,1823,,,Oceania,6247,
Marshall Islands,MHL,1824,,,Oceania,6392,
Marshall Islands,MHL,1825,,,Oceania,6541,
Marshall Islands,MHL,1826,,,Oceania,6693,
Marshall Islands,MHL,1827,,,Oceania,6849,
Marshall Islands,MHL,1828,,,Oceania,7008,
Marshall Islands,MHL,1829,,,Oceania,7171,
Marshall Islands,MHL,1830,,,Oceania,7338,
Marshall Islands,MHL,1831,,,Oceania,7508,
Marshall Islands,MHL,1832,,,Oceania,7683,
Marshall Islands,MHL,1833,,,Oceania,7861,
Marshall Islands,MHL,1834,,,Oceania,8044,
Marshall Islands,MHL,1835,,,Oceania,8231,
Marshall Islands,MHL,1836,,,Oceania,8422,
Marshall Islands,MHL,1837,,,Oceania,8618,
Marshall Islands,MHL,1838,,,Oceania,8818,
Marshall Islands,MHL,1839,,,Oceania,9023,
Marshall Islands,MHL,1840,,,Oceania,9233,
Marshall Islands,MHL,1841,,,Oceania,9448,
Marshall Islands,MHL,1842,,,Oceania,9667,
Marshall Islands,MHL,1843,,,Oceania,9892,
Marshall Islands,MHL,1844,,,Oceania,10122,
Marshall Islands,MHL,1845,,,Oceania,10357,
Marshall Islands,MHL,1846,,,Oceania,10598,
Marshall Islands,MHL,1847,,,Oceania,10845,
Marshall Islands,MHL,1848,,,Oceania,11097,
Marshall Islands,MHL,1849,,,Oceania,11355,
Marshall Islands,MHL,1850,,,Oceania,11618,
Marshall Islands,MHL,1851,,,Oceania,11908,
Marshall Islands,MHL,1852,,,Oceania,12204,
Marshall Islands,MHL,1853,,,Oceania,12508,
Marshall Islands,MHL,1854,,,Oceania,12819,
Marshall Islands,MHL,1855,,,Oceania,13138,
Marshall Islands,MHL,1856,,,Oceania,13464,
Marshall Islands,MHL,1857,,,Oceania,13799,
Marshall Islands,MHL,1858,,,Oceania,14143,
Marshall Islands,MHL,1859,,,Oceania,14494,
Marshall Islands,MHL,1860,,,Oceania,14855,
Marshall Islands,MHL,1861,,,Oceania,15224,
Marshall Islands,MHL,1862,,,Oceania,15602,
Marshall Islands,MHL,1863,,,Oceania,15990,
Marshall Islands,MHL,1864,,,Oceania,16388,
Marshall Islands,MHL,1865,,,Oceania,16795,
Marshall Islands,MHL,1866,,,Oceania,17212,
Marshall Islands,MHL,1867,,,Oceania,17640,
Marshall Islands,MHL,1868,,,Oceania,18078,
Marshall Islands,MHL,1869,,,Oceania,18527,
Marshall Islands,MHL,1870,,,Oceania,18987,
Marshall Islands,MHL,1871,,,Oceania,19459,
Marshall Islands,MHL,1872,,,Oceania,19942,
Marshall Islands,MHL,1873,,,Oceania,20437,
Marshall Islands,MHL,1874,,,Oceania,20945,
Marshall Islands,MHL,1875,,,Oceania,21465,
Marshall Islands,MHL,1876,,,Oceania,21998,
Marshall Islands,MHL,1877,,,Oceania,22544,
Marshall Islands,MHL,1878,,,Oceania,23103,
Marshall Islands,MHL,1879,,,Oceania,23677,
Marshall Islands,MHL,1880,,,Oceania,24264,
Marshall Islands,MHL,1881,,,Oceania,24866,
Marshall Islands,MHL,1882,,,Oceania,25483,
Marshall Islands,MHL,1883,,,Oceania,26115,
Marshall Islands,MHL,1884,,,Oceania,26763,
Marshall Islands,MHL,1885,,,Oceania,27427,
Marshall Islands,MHL,1886,,,Oceania,28107,
Marshall Islands,MHL,1887,,,Oceania,28804,
Marshall Islands,MHL,1888,,,Oceania,29518,
Marshall Islands,MHL,1889,,,Oceania,30250,
Marshall Islands,MHL,1890,,,Oceania,31000,
Marshall Islands,MHL,1891,,,Oceania,31768,
Marshall Islands,MHL,1892,,,Oceania,32556,
Marshall Islands,MHL,1893,,,Oceania,33363,
Marshall Islands,MHL,1894,,,Oceania,34189,
Marshall Islands,MHL,1895,,,Oceania,35037,
Marshall Islands,MHL,1896,,,Oceania,35905,
Marshall Islands,MHL,1897,,,Oceania,36794,
Marshall Islands,MHL,1898,,,Oceania,37706,
Marshall Islands,MHL,1899,,,Oceania,38640,
Marshall Islands,MHL,1900,,,Oceania,39597,
Marshall Islands,MHL,1901,,,Oceania,40577,
Marshall Islands,MHL,1902,,,Oceania,41582,
Marshall Islands,MHL,1903,,,Oceania,42612,
Marshall Islands,MHL,1904,,,Oceania,43667,
Marshall Islands,MHL,1905,,,Oceania,44748,
Marshall Islands,MHL,1906,,,Oceania,45855,
Marshall Islands,MHL,1907,,,Oceania,46990,
Marshall Islands,MHL,1908,,,Oceania,48153,
Marshall Islands,MHL,1909,,,Oceania,49345,
Marshall Islands,MHL,1910,,,Oceania,50566,
Marshall Islands,MHL,1911,,,Oceania,51817,
Marshall Islands,MHL,1912,,,Oceania,53099,
Marshall Islands,MHL,1913,,,Oceania,54413,
Marshall Islands,MHL,1914,,,Oceania,55759,
Marshall Islands,MHL,1915,,,Oceania,57138,
Marshall Islands,MHL,1916,,,Oceania,58551,
Marshall Islands,MHL,1917,,,Oceania,59999,
Marshall Islands,MHL,1918,,,Oceania,61394,
Marshall Islands,MHL,1919,,,Oceania,62821,
Marshall Islands,MHL,1920,,,Oceania,64282,
Marshall Islands,MHL,1921,,,Oceania,65776,
Marshall Islands,MHL,1922,,,Oceania,67305,
Marshall Islands,MHL,1923,,,Oceania,68869,
Marshall Islands,MHL,1924,,,Oceania,70470,
Marshall Islands,MHL,1925,,,Oceania,72109,
Marshall Islands,MHL,1926,,,Oceania,73785,
Marshall Islands,MHL,1927,,,Oceania,75500,
Marshall Islands,MHL,1928,,,Oceania,77255,
Marshall Islands,MHL,1929,,,Oceania,77209,
Marshall Islands,MHL,1930,,,Oceania,75486,
Marshall Islands,MHL,1931,,,Oceania,72200,
Marshall Islands,MHL,1932,,,Oceania,67453,
Marshall Islands,MHL,1933,,,Oceania,61336,
Marshall Islands,MHL,1934,,,Oceania,55773,
Marshall Islands,MHL,1935,,,Oceania,50716,
Marshall Islands,MHL,1936,,,Oceania,46116,
Marshall Islands,MHL,1937,,,Oceania,41934,
Marshall Islands,MHL,1938,,,Oceania,38131,
Marshall Islands,MHL,1939,,,Oceania,34673,
Marshall Islands,MHL,1940,,,Oceania,31529,
Marshall Islands,MHL,1941,,,Oceania,28669,
Marshall Islands,MHL,1942,,,Oceania,26070,
Marshall Islands,MHL,1943,,,Oceania,23705,
Marshall Islands,MHL,1944,,,Oceania,21556,
Marshall Islands,MHL,1945,,,Oceania,19601,
Marshall Islands,MHL,1946,,,Oceania,17823,
Marshall Islands,MHL,1947,,,Oceania,16207,
Marshall Islands,MHL,1948,,,Oceania,14737,
Marshall Islands,MHL,1949,,,Oceania,13700,
Martinique,MTQ,1950,54.2,,North America,232006,
Martinique,MTQ,1951,54.9,,North America,237529,
Martinique,MTQ,1952,55.6,,North America,243390,
Martinique,MTQ,1953,56.2,,North America,249582,
Martinique,MTQ,1954,57.6,,North America,256153,
Martinique,MTQ,1955,59,,North America,262177,
Martinique,MTQ,1956,58.9,,North America,267488,
Martinique,MTQ,1957,59.3,,North America,272950,
Martinique,MTQ,1958,59.5,,North America,278566,
Martinique,MTQ,1959,60.1,,North America,284299,
Martinique,MTQ,1960,60.8,,North America,290102,
Martinique,MTQ,1961,61.5,,North America,295692,
Martinique,MTQ,1962,61.9,,North America,300750,
Martinique,MTQ,1963,63,,North America,305290,
Martinique,MTQ,1964,63.5,,North America,309585,
Martinique,MTQ,1965,64.3,,North America,313801,
Martinique,MTQ,1966,64.6,,North America,317859,
Martinique,MTQ,1967,64.9,,North America,321376,
Martinique,MTQ,1968,65.1,,North America,323853,
Martinique,MTQ,1969,65.7,,North America,325379,
Martinique,MTQ,1970,65.9,,North America,326440,
Martinique,MTQ,1971,66.6,,North America,327084,
Martinique,MTQ,1972,66.9,,North America,327398,
Martinique,MTQ,1973,67.2,,North America,327474,
Martinique,MTQ,1974,67.6,,North America,327776,
Martinique,MTQ,1975,68.1,,North America,328803,
Martinique,MTQ,1976,68.6,,North America,330293,
Martinique,MTQ,1977,69.1,,North America,331655,
Martinique,MTQ,1978,69.6,,North America,332600,
Martinique,MTQ,1979,70.1,,North America,333259,
Martinique,MTQ,1980,70.6,,North America,333798,
Martinique,MTQ,1981,71.1,,North America,334723,
Martinique,MTQ,1982,71.6,,North America,336863,
Martinique,MTQ,1983,72.1,,North America,340272,
Martinique,MTQ,1984,72.6,,North America,344350,
Martinique,MTQ,1985,73.2,,North America,348739,
Martinique,MTQ,1986,73.5,,North America,353347,
Martinique,MTQ,1987,73.9,,North America,358155,
Martinique,MTQ,1988,74.2,,North America,363118,
Martinique,MTQ,1989,74.5,,North America,368415,
Martinique,MTQ,1990,75.1,,North America,374280,
Martinique,MTQ,1991,75.2,,North America,380973,
Martinique,MTQ,1992,75.4,,North America,388251,
Martinique,MTQ,1993,75.7,,North America,395567,
Martinique,MTQ,1994,76,,North America,402801,
Martinique,MTQ,1995,76.3,,North America,409952,
Martinique,MTQ,1996,76.6,,North America,417051,
Martinique,MTQ,1997,76.8,,North America,424146,
Martinique,MTQ,1998,77.1,,North America,430307,
Martinique,MTQ,1999,77.4,,North America,433427,
Martinique,MTQ,2000,77.7,,North America,432555,
Martinique,MTQ,2001,77.8,,North America,429324,
Martinique,MTQ,2002,78.4,,North America,425469,
Martinique,MTQ,2003,78.9,,North America,419148,
Martinique,MTQ,2004,79.5,,North America,410136,
Martinique,MTQ,2005,80,,North America,400375,
Martinique,MTQ,2006,80.3,,North America,395559,
Martinique,MTQ,2007,80.6,,North America,395828,
Martinique,MTQ,2008,80.7,,North America,395490,
Martinique,MTQ,2009,81,,North America,394219,
Martinique,MTQ,2010,81.6,,North America,392183,
Martinique,MTQ,2011,82.1,,North America,389625,
Martinique,MTQ,2012,82.2,,North America,386991,
Martinique,MTQ,2013,82.4,,North America,384725,
Martinique,MTQ,2014,82.3,,North America,384393,
Martinique,MTQ,2015,82.2,,North America,383523,North America
Martinique,MTQ,2016,82.2,,North America,380350,
Martinique,MTQ,2017,82.3,,North America,377458,
Martinique,MTQ,2018,82.6,,North America,374843,
Martinique,MTQ,2019,82.8,,North America,372254,
Martinique,MTQ,2020,83,,North America,370399,
Martinique,MTQ,2021,80.7,,North America,368799,
Martinique,MTQ,-4000,,,North America,0,
Martinique,MTQ,-3000,,,North America,0,
Martinique,MTQ,-2000,,,North America,0,
Martinique,MTQ,-1000,,,North America,1,
Martinique,MTQ,0,,,North America,2,
Martinique,MTQ,100,,,North America,5,
Martinique,MTQ,200,,,North America,10,
Martinique,MTQ,300,,,North America,21,
Martinique,MTQ,400,,,North America,43,
Martinique,MTQ,500,,,North America,87,
Martinique,MTQ,600,,,North America,175,
Martinique,MTQ,700,,,North America,350,
Martinique,MTQ,800,,,North America,701,
Martinique,MTQ,900,,,North America,1403,
Martinique,MTQ,1000,,,North America,2807,
Martinique,MTQ,1100,,,North America,5615,
Martinique,MTQ,1200,,,North America,11230,
Martinique,MTQ,1300,,,North America,22460,
Martinique,MTQ,1400,,,North America,44920,
Martinique,MTQ,1500,,,North America,89840,
Martinique,MTQ,1600,,,North America,44920,
